date_key,full_date,day_of_week,day_num_in_month,day_num_overall,day_name,day_abbrev,weekday_flag,week_num_in_year,week_num_overall,week_begin_date,week_begin_date_key,month,month_num_overall,month_name,month_abbrev,quarter,year,yearmo,fiscal_month,fiscal_quarter,fiscal_year,last_day_in_month_flag,same_day_year_ago
20210917,2021-09-17,5,17,1356,Friday,Fri,Y,37,194,2021-09-13,20210913,9,21,September,Sep,3,2021,202109,6,2,2021,N,2020-09-17
20210918,2021-09-18,6,18,1357,Saturday,Sat,N,37,194,2021-09-13,20210913,9,21,September,Sep,3,2021,202109,6,2,2021,N,2020-09-18
20210919,2021-09-19,7,19,1358,Sunday,Sun,N,37,194,2021-09-13,20210913,9,21,September,Sep,3,2021,202109,6,2,2021,N,2020-09-19
20210920,2021-09-20,1,20,1359,Monday,Mon,Y,38,195,2021-09-20,20210920,9,21,September,Sep,3,2021,202109,6,2,2021,N,2020-09-20
20210921,2021-09-21,2,21,1360,Tuesday,Tue,Y,38,195,2021-09-20,20210920,9,21,September,Sep,3,2021,202109,6,2,2021,N,2020-09-21
20210922,2021-09-22,3,22,1361,Wednesday,Wed,Y,38,195,2021-09-20,20210920,9,21,September,Sep,3,2021,202109,6,2,2021,N,2020-09-22
20210923,2021-09-23,4,23,1362,Thursday,Thu,Y,38,195,2021-09-20,20210920,9,21,September,Sep,3,2021,202109,6,2,2021,N,2020-09-23
20210924,2021-09-24,5,24,1363,Friday,Fri,Y,38,195,2021-09-20,20210920,9,21,September,Sep,3,2021,202109,6,2,2021,N,2020-09-24
20210925,2021-09-25,6,25,1364,Saturday,Sat,N,38,195,2021-09-20,20210920,9,21,September,Sep,3,2021,202109,6,2,2021,N,2020-09-25
20210926,2021-09-26,7,26,1365,Sunday,Sun,N,38,195,2021-09-20,20210920,9,21,September,Sep,3,2021,202109,6,2,2021,N,2020-09-26
20210927,2021-09-27,1,27,1366,Monday,Mon,Y,39,196,2021-09-27,20210927,9,21,September,Sep,3,2021,202109,6,2,2021,N,2020-09-27
20210928,2021-09-28,2,28,1367,Tuesday,Tue,Y,39,196,2021-09-27,20210927,9,21,September,Sep,3,2021,202109,6,2,2021,N,2020-09-28
20210929,2021-09-29,3,29,1368,Wednesday,Wed,Y,39,196,2021-09-27,20210927,9,21,September,Sep,3,2021,202109,6,2,2021,N,2020-09-29
20210930,2021-09-30,4,30,1369,Thursday,Thu,Y,39,196,2021-09-27,20210927,9,21,September,Sep,3,2021,202109,6,2,2021,Y,2020-09-30
20211001,2021-10-01,5,1,1370,Friday,Fri,Y,39,196,2021-09-27,20210927,10,22,October,Oct,4,2021,202110,7,3,2021,N,2020-10-01
20211002,2021-10-02,6,2,1371,Saturday,Sat,N,39,196,2021-09-27,20210927,10,22,October,Oct,4,2021,202110,7,3,2021,N,2020-10-02
20211003,2021-10-03,7,3,1372,Sunday,Sun,N,39,196,2021-09-27,20210927,10,22,October,Oct,4,2021,202110,7,3,2021,N,2020-10-03
20211004,2021-10-04,1,4,1373,Monday,Mon,Y,40,197,2021-10-04,20211004,10,22,October,Oct,4,2021,202110,7,3,2021,N,2020-10-04
20211005,2021-10-05,2,5,1374,Tuesday,Tue,Y,40,197,2021-10-04,20211004,10,22,October,Oct,4,2021,202110,7,3,2021,N,2020-10-05
20211006,2021-10-06,3,6,1375,Wednesday,Wed,Y,40,197,2021-10-04,20211004,10,22,October,Oct,4,2021,202110,7,3,2021,N,2020-10-06
20211007,2021-10-07,4,7,1376,Thursday,Thu,Y,40,197,2021-10-04,20211004,10,22,October,Oct,4,2021,202110,7,3,2021,N,2020-10-07
20211008,2021-10-08,5,8,1377,Friday,Fri,Y,40,197,2021-10-04,20211004,10,22,October,Oct,4,2021,202110,7,3,2021,N,2020-10-08
20211009,2021-10-09,6,9,1378,Saturday,Sat,N,40,197,2021-10-04,20211004,10,22,October,Oct,4,2021,202110,7,3,2021,N,2020-10-09
20211010,2021-10-10,7,10,1379,Sunday,Sun,N,40,197,2021-10-04,20211004,10,22,October,Oct,4,2021,202110,7,3,2021,N,2020-10-10
20211011,2021-10-11,1,11,1380,Monday,Mon,Y,41,198,2021-10-11,20211011,10,22,October,Oct,4,2021,202110,7,3,2021,N,2020-10-11
20211012,2021-10-12,2,12,1381,Tuesday,Tue,Y,41,198,2021-10-11,20211011,10,22,October,Oct,4,2021,202110,7,3,2021,N,2020-10-12
20211013,2021-10-13,3,13,1382,Wednesday,Wed,Y,41,198,2021-10-11,20211011,10,22,October,Oct,4,2021,202110,7,3,2021,N,2020-10-13
20211014,2021-10-14,4,14,1383,Thursday,Thu,Y,41,198,2021-10-11,20211011,10,22,October,Oct,4,2021,202110,7,3,2021,N,2020-10-14
20211015,2021-10-15,5,15,1384,Friday,Fri,Y,41,198,2021-10-11,20211011,10,22,October,Oct,4,2021,202110,7,3,2021,N,2020-10-15
20211016,2021-10-16,6,16,1385,Saturday,Sat,N,41,198,2021-10-11,20211011,10,22,October,Oct,4,2021,202110,7,3,2021,N,2020-10-16
20211017,2021-10-17,7,17,1386,Sunday,Sun,N,41,198,2021-10-11,20211011,10,22,October,Oct,4,2021,202110,7,3,2021,N,2020-10-17
20211018,2021-10-18,1,18,1387,Monday,Mon,Y,42,199,2021-10-18,20211018,10,22,October,Oct,4,2021,202110,7,3,2021,N,2020-10-18
20211019,2021-10-19,2,19,1388,Tuesday,Tue,Y,42,199,2021-10-18,20211018,10,22,October,Oct,4,2021,202110,7,3,2021,N,2020-10-19
20211020,2021-10-20,3,20,1389,Wednesday,Wed,Y,42,199,2021-10-18,20211018,10,22,October,Oct,4,2021,202110,7,3,2021,N,2020-10-20
20211021,2021-10-21,4,21,1390,Thursday,Thu,Y,42,199,2021-10-18,20211018,10,22,October,Oct,4,2021,202110,7,3,2021,N,2020-10-21
20211022,2021-10-22,5,22,1391,Friday,Fri,Y,42,199,2021-10-18,20211018,10,22,October,Oct,4,2021,202110,7,3,2021,N,2020-10-22
20211023,2021-10-23,6,23,1392,Saturday,Sat,N,42,199,2021-10-18,20211018,10,22,October,Oct,4,2021,202110,7,3,2021,N,2020-10-23
20211024,2021-10-24,7,24,1393,Sunday,Sun,N,42,199,2021-10-18,20211018,10,22,October,Oct,4,2021,202110,7,3,2021,N,2020-10-24
20211025,2021-10-25,1,25,1394,Monday,Mon,Y,43,200,2021-10-25,20211025,10,22,October,Oct,4,2021,202110,7,3,2021,N,2020-10-25
20211026,2021-10-26,2,26,1395,Tuesday,Tue,Y,43,200,2021-10-25,20211025,10,22,October,Oct,4,2021,202110,7,3,2021,N,2020-10-26
20211027,2021-10-27,3,27,1396,Wednesday,Wed,Y,43,200,2021-10-25,20211025,10,22,October,Oct,4,2021,202110,7,3,2021,N,2020-10-27
20211028,2021-10-28,4,28,1397,Thursday,Thu,Y,43,200,2021-10-25,20211025,10,22,October,Oct,4,2021,202110,7,3,2021,N,2020-10-28
20211029,2021-10-29,5,29,1398,Friday,Fri,Y,43,200,2021-10-25,20211025,10,22,October,Oct,4,2021,202110,7,3,2021,N,2020-10-29
20211030,2021-10-30,6,30,1399,Saturday,Sat,N,43,200,2021-10-25,20211025,10,22,October,Oct,4,2021,202110,7,3,2021,N,2020-10-30
20211031,2021-10-31,7,31,1400,Sunday,Sun,N,43,200,2021-10-25,20211025,10,22,October,Oct,4,2021,202110,7,3,2021,Y,2020-10-31
20211101,2021-11-01,1,1,1401,Monday,Mon,Y,44,201,2021-11-01,20211101,11,23,November,Nov,4,2021,202111,8,3,2021,N,2020-11-01
20211102,2021-11-02,2,2,1402,Tuesday,Tue,Y,44,201,2021-11-01,20211101,11,23,November,Nov,4,2021,202111,8,3,2021,N,2020-11-02
20211103,2021-11-03,3,3,1403,Wednesday,Wed,Y,44,201,2021-11-01,20211101,11,23,November,Nov,4,2021,202111,8,3,2021,N,2020-11-03
20211104,2021-11-04,4,4,1404,Thursday,Thu,Y,44,201,2021-11-01,20211101,11,23,November,Nov,4,2021,202111,8,3,2021,N,2020-11-04
20211105,2021-11-05,5,5,1405,Friday,Fri,Y,44,201,2021-11-01,20211101,11,23,November,Nov,4,2021,202111,8,3,2021,N,2020-11-05
20211106,2021-11-06,6,6,1406,Saturday,Sat,N,44,201,2021-11-01,20211101,11,23,November,Nov,4,2021,202111,8,3,2021,N,2020-11-06
20211107,2021-11-07,7,7,1407,Sunday,Sun,N,44,201,2021-11-01,20211101,11,23,November,Nov,4,2021,202111,8,3,2021,N,2020-11-07
20211108,2021-11-08,1,8,1408,Monday,Mon,Y,45,202,2021-11-08,20211108,11,23,November,Nov,4,2021,202111,8,3,2021,N,2020-11-08
20211109,2021-11-09,2,9,1409,Tuesday,Tue,Y,45,202,2021-11-08,20211108,11,23,November,Nov,4,2021,202111,8,3,2021,N,2020-11-09
20211110,2021-11-10,3,10,1410,Wednesday,Wed,Y,45,202,2021-11-08,20211108,11,23,November,Nov,4,2021,202111,8,3,2021,N,2020-11-10
20211111,2021-11-11,4,11,1411,Thursday,Thu,Y,45,202,2021-11-08,20211108,11,23,November,Nov,4,2021,202111,8,3,2021,N,2020-11-11
20211112,2021-11-12,5,12,1412,Friday,Fri,Y,45,202,2021-11-08,20211108,11,23,November,Nov,4,2021,202111,8,3,2021,N,2020-11-12
20211113,2021-11-13,6,13,1413,Saturday,Sat,N,45,202,2021-11-08,20211108,11,23,November,Nov,4,2021,202111,8,3,2021,N,2020-11-13
20211114,2021-11-14,7,14,1414,Sunday,Sun,N,45,202,2021-11-08,20211108,11,23,November,Nov,4,2021,202111,8,3,2021,N,2020-11-14
20211115,2021-11-15,1,15,1415,Monday,Mon,Y,46,203,2021-11-15,20211115,11,23,November,Nov,4,2021,202111,8,3,2021,N,2020-11-15
20211116,2021-11-16,2,16,1416,Tuesday,Tue,Y,46,203,2021-11-15,20211115,11,23,November,Nov,4,2021,202111,8,3,2021,N,2020-11-16
20211117,2021-11-17,3,17,1417,Wednesday,Wed,Y,46,203,2021-11-15,20211115,11,23,November,Nov,4,2021,202111,8,3,2021,N,2020-11-17
20211118,2021-11-18,4,18,1418,Thursday,Thu,Y,46,203,2021-11-15,20211115,11,23,November,Nov,4,2021,202111,8,3,2021,N,2020-11-18
20211119,2021-11-19,5,19,1419,Friday,Fri,Y,46,203,2021-11-15,20211115,11,23,November,Nov,4,2021,202111,8,3,2021,N,2020-11-19
20211120,2021-11-20,6,20,1420,Saturday,Sat,N,46,203,2021-11-15,20211115,11,23,November,Nov,4,2021,202111,8,3,2021,N,2020-11-20
20211121,2021-11-21,7,21,1421,Sunday,Sun,N,46,203,2021-11-15,20211115,11,23,November,Nov,4,2021,202111,8,3,2021,N,2020-11-21
20211122,2021-11-22,1,22,1422,Monday,Mon,Y,47,204,2021-11-22,20211122,11,23,November,Nov,4,2021,202111,8,3,2021,N,2020-11-22
20211123,2021-11-23,2,23,1423,Tuesday,Tue,Y,47,204,2021-11-22,20211122,11,23,November,Nov,4,2021,202111,8,3,2021,N,2020-11-23
20211124,2021-11-24,3,24,1424,Wednesday,Wed,Y,47,204,2021-11-22,20211122,11,23,November,Nov,4,2021,202111,8,3,2021,N,2020-11-24
20211125,2021-11-25,4,25,1425,Thursday,Thu,Y,47,204,2021-11-22,20211122,11,23,November,Nov,4,2021,202111,8,3,2021,N,2020-11-25
20211126,2021-11-26,5,26,1426,Friday,Fri,Y,47,204,2021-11-22,20211122,11,23,November,Nov,4,2021,202111,8,3,2021,N,2020-11-26
20211127,2021-11-27,6,27,1427,Saturday,Sat,N,47,204,2021-11-22,20211122,11,23,November,Nov,4,2021,202111,8,3,2021,N,2020-11-27
20211128,2021-11-28,7,28,1428,Sunday,Sun,N,47,204,2021-11-22,20211122,11,23,November,Nov,4,2021,202111,8,3,2021,N,2020-11-28
20211129,2021-11-29,1,29,1429,Monday,Mon,Y,48,205,2021-11-29,20211129,11,23,November,Nov,4,2021,202111,8,3,2021,N,2020-11-29
20211130,2021-11-30,2,30,1430,Tuesday,Tue,Y,48,205,2021-11-29,20211129,11,23,November,Nov,4,2021,202111,8,3,2021,Y,2020-11-30
20211201,2021-12-01,3,1,1431,Wednesday,Wed,Y,48,205,2021-11-29,20211129,12,24,December,Dec,4,2021,202112,9,3,2021,N,2020-12-01
20211202,2021-12-02,4,2,1432,Thursday,Thu,Y,48,205,2021-11-29,20211129,12,24,December,Dec,4,2021,202112,9,3,2021,N,2020-12-02
20211203,2021-12-03,5,3,1433,Friday,Fri,Y,48,205,2021-11-29,20211129,12,24,December,Dec,4,2021,202112,9,3,2021,N,2020-12-03
20211204,2021-12-04,6,4,1434,Saturday,Sat,N,48,205,2021-11-29,20211129,12,24,December,Dec,4,2021,202112,9,3,2021,N,2020-12-04
20211205,2021-12-05,7,5,1435,Sunday,Sun,N,48,205,2021-11-29,20211129,12,24,December,Dec,4,2021,202112,9,3,2021,N,2020-12-05
20211206,2021-12-06,1,6,1436,Monday,Mon,Y,49,206,2021-12-06,20211206,12,24,December,Dec,4,2021,202112,9,3,2021,N,2020-12-06
20211207,2021-12-07,2,7,1437,Tuesday,Tue,Y,49,206,2021-12-06,20211206,12,24,December,Dec,4,2021,202112,9,3,2021,N,2020-12-07
20211208,2021-12-08,3,8,1438,Wednesday,Wed,Y,49,206,2021-12-06,20211206,12,24,December,Dec,4,2021,202112,9,3,2021,N,2020-12-08
20211209,2021-12-09,4,9,1439,Thursday,Thu,Y,49,206,2021-12-06,20211206,12,24,December,Dec,4,2021,202112,9,3,2021,N,2020-12-09
20211210,2021-12-10,5,10,1440,Friday,Fri,Y,49,206,2021-12-06,20211206,12,24,December,Dec,4,2021,202112,9,3,2021,N,2020-12-10
20211211,2021-12-11,6,11,1441,Saturday,Sat,N,49,206,2021-12-06,20211206,12,24,December,Dec,4,2021,202112,9,3,2021,N,2020-12-11
20211212,2021-12-12,7,12,1442,Sunday,Sun,N,49,206,2021-12-06,20211206,12,24,December,Dec,4,2021,202112,9,3,2021,N,2020-12-12
20211213,2021-12-13,1,13,1443,Monday,Mon,Y,50,207,2021-12-13,20211213,12,24,December,Dec,4,2021,202112,9,3,2021,N,2020-12-13
20211214,2021-12-14,2,14,1444,Tuesday,Tue,Y,50,207,2021-12-13,20211213,12,24,December,Dec,4,2021,202112,9,3,2021,N,2020-12-14
20211215,2021-12-15,3,15,1445,Wednesday,Wed,Y,50,207,2021-12-13,20211213,12,24,December,Dec,4,2021,202112,9,3,2021,N,2020-12-15
20211216,2021-12-16,4,16,1446,Thursday,Thu,Y,50,207,2021-12-13,20211213,12,24,December,Dec,4,2021,202112,9,3,2021,N,2020-12-16
20211217,2021-12-17,5,17,1447,Friday,Fri,Y,50,207,2021-12-13,20211213,12,24,December,Dec,4,2021,202112,9,3,2021,N,2020-12-17
20211218,2021-12-18,6,18,1448,Saturday,Sat,N,50,207,2021-12-13,20211213,12,24,December,Dec,4,2021,202112,9,3,2021,N,2020-12-18
20211219,2021-12-19,7,19,1449,Sunday,Sun,N,50,207,2021-12-13,20211213,12,24,December,Dec,4,2021,202112,9,3,2021,N,2020-12-19
20211220,2021-12-20,1,20,1450,Monday,Mon,Y,51,208,2021-12-20,20211220,12,24,December,Dec,4,2021,202112,9,3,2021,N,2020-12-20
20211221,2021-12-21,2,21,1451,Tuesday,Tue,Y,51,208,2021-12-20,20211220,12,24,December,Dec,4,2021,202112,9,3,2021,N,2020-12-21
20211222,2021-12-22,3,22,1452,Wednesday,Wed,Y,51,208,2021-12-20,20211220,12,24,December,Dec,4,2021,202112,9,3,2021,N,2020-12-22
20211223,2021-12-23,4,23,1453,Thursday,Thu,Y,51,208,2021-12-20,20211220,12,24,December,Dec,4,2021,202112,9,3,2021,N,2020-12-23
20211224,2021-12-24,5,24,1454,Friday,Fri,Y,51,208,2021-12-20,20211220,12,24,December,Dec,4,2021,202112,9,3,2021,N,2020-12-24
20211225,2021-12-25,6,25,1455,Saturday,Sat,N,51,208,2021-12-20,20211220,12,24,December,Dec,4,2021,202112,9,3,2021,N,2020-12-25
20211226,2021-12-26,7,26,1456,Sunday,Sun,N,51,208,2021-12-20,20211220,12,24,December,Dec,4,2021,202112,9,3,2021,N,2020-12-26
20211227,2021-12-27,1,27,1457,Monday,Mon,Y,52,209,2021-12-27,20211227,12,24,December,Dec,4,2021,202112,9,3,2021,N,2020-12-27
20211228,2021-12-28,2,28,1458,Tuesday,Tue,Y,52,209,2021-12-27,20211227,12,24,December,Dec,4,2021,202112,9,3,2021,N,2020-12-28
20211229,2021-12-29,3,29,1459,Wednesday,Wed,Y,52,209,2021-12-27,20211227,12,24,December,Dec,4,2021,202112,9,3,2021,N,2020-12-29
20211230,2021-12-30,4,30,1460,Thursday,Thu,Y,52,209,2021-12-27,20211227,12,24,December,Dec,4,2021,202112,9,3,2021,N,2020-12-30
20211231,2021-12-31,5,31,1461,Friday,Fri,Y,52,209,2021-12-27,20211227,12,24,December,Dec,4,2021,202112,9,3,2021,Y,2020-12-31
20220101,2022-01-01,6,1,1462,Saturday,Sat,N,52,209,2021-12-27,20211227,1,25,January,Jan,1,2022,202201,10,4,2021,N,2021-01-01
20220102,2022-01-02,7,2,1463,Sunday,Sun,N,52,209,2021-12-27,20211227,1,25,January,Jan,1,2022,202201,10,4,2021,N,2021-01-02
20220103,2022-01-03,1,3,1464,Monday,Mon,Y,1,210,2022-01-03,20220103,1,25,January,Jan,1,2022,202201,10,4,2021,N,2021-01-03
20220104,2022-01-04,2,4,1465,Tuesday,Tue,Y,1,210,2022-01-03,20220103,1,25,January,Jan,1,2022,202201,10,4,2021,N,2021-01-04
20220105,2022-01-05,3,5,1466,Wednesday,Wed,Y,1,210,2022-01-03,20220103,1,25,January,Jan,1,2022,202201,10,4,2021,N,2021-01-05
20220106,2022-01-06,4,6,1467,Thursday,Thu,Y,1,210,2022-01-03,20220103,1,25,January,Jan,1,2022,202201,10,4,2021,N,2021-01-06
20220107,2022-01-07,5,7,1468,Friday,Fri,Y,1,210,2022-01-03,20220103,1,25,January,Jan,1,2022,202201,10,4,2021,N,2021-01-07
20220108,2022-01-08,6,8,1469,Saturday,Sat,N,1,210,2022-01-03,20220103,1,25,January,Jan,1,2022,202201,10,4,2021,N,2021-01-08
20220109,2022-01-09,7,9,1470,Sunday,Sun,N,1,210,2022-01-03,20220103,1,25,January,Jan,1,2022,202201,10,4,2021,N,2021-01-09
20220110,2022-01-10,1,10,1471,Monday,Mon,Y,2,211,2022-01-10,20220110,1,25,January,Jan,1,2022,202201,10,4,2021,N,2021-01-10
20220111,2022-01-11,2,11,1472,Tuesday,Tue,Y,2,211,2022-01-10,20220110,1,25,January,Jan,1,2022,202201,10,4,2021,N,2021-01-11
20220112,2022-01-12,3,12,1473,Wednesday,Wed,Y,2,211,2022-01-10,20220110,1,25,January,Jan,1,2022,202201,10,4,2021,N,2021-01-12
20220113,2022-01-13,4,13,1474,Thursday,Thu,Y,2,211,2022-01-10,20220110,1,25,January,Jan,1,2022,202201,10,4,2021,N,2021-01-13
20220114,2022-01-14,5,14,1475,Friday,Fri,Y,2,211,2022-01-10,20220110,1,25,January,Jan,1,2022,202201,10,4,2021,N,2021-01-14
20220115,2022-01-15,6,15,1476,Saturday,Sat,N,2,211,2022-01-10,20220110,1,25,January,Jan,1,2022,202201,10,4,2021,N,2021-01-15
20220116,2022-01-16,7,16,1477,Sunday,Sun,N,2,211,2022-01-10,20220110,1,25,January,Jan,1,2022,202201,10,4,2021,N,2021-01-16
20220117,2022-01-17,1,17,1478,Monday,Mon,Y,3,212,2022-01-17,20220117,1,25,January,Jan,1,2022,202201,10,4,2021,N,2021-01-17
20220118,2022-01-18,2,18,1479,Tuesday,Tue,Y,3,212,2022-01-17,20220117,1,25,January,Jan,1,2022,202201,10,4,2021,N,2021-01-18
20220119,2022-01-19,3,19,1480,Wednesday,Wed,Y,3,212,2022-01-17,20220117,1,25,January,Jan,1,2022,202201,10,4,2021,N,2021-01-19
20220120,2022-01-20,4,20,1481,Thursday,Thu,Y,3,212,2022-01-17,20220117,1,25,January,Jan,1,2022,202201,10,4,2021,N,2021-01-20
20220121,2022-01-21,5,21,1482,Friday,Fri,Y,3,212,2022-01-17,20220117,1,25,January,Jan,1,2022,202201,10,4,2021,N,2021-01-21
20220122,2022-01-22,6,22,1483,Saturday,Sat,N,3,212,2022-01-17,20220117,1,25,January,Jan,1,2022,202201,10,4,2021,N,2021-01-22
20220123,2022-01-23,7,23,1484,Sunday,Sun,N,3,212,2022-01-17,20220117,1,25,January,Jan,1,2022,202201,10,4,2021,N,2021-01-23
20220124,2022-01-24,1,24,1485,Monday,Mon,Y,4,213,2022-01-24,20220124,1,25,January,Jan,1,2022,202201,10,4,2021,N,2021-01-24
20220125,2022-01-25,2,25,1486,Tuesday,Tue,Y,4,213,2022-01-24,20220124,1,25,January,Jan,1,2022,202201,10,4,2021,N,2021-01-25
20220126,2022-01-26,3,26,1487,Wednesday,Wed,Y,4,213,2022-01-24,20220124,1,25,January,Jan,1,2022,202201,10,4,2021,N,2021-01-26
20220127,2022-01-27,4,27,1488,Thursday,Thu,Y,4,213,2022-01-24,20220124,1,25,January,Jan,1,2022,202201,10,4,2021,N,2021-01-27
20220128,2022-01-28,5,28,1489,Friday,Fri,Y,4,213,2022-01-24,20220124,1,25,January,Jan,1,2022,202201,10,4,2021,N,2021-01-28
20220129,2022-01-29,6,29,1490,Saturday,Sat,N,4,213,2022-01-24,20220124,1,25,January,Jan,1,2022,202201,10,4,2021,N,2021-01-29
20220130,2022-01-30,7,30,1491,Sunday,Sun,N,4,213,2022-01-24,20220124,1,25,January,Jan,1,2022,202201,10,4,2021,N,2021-01-30
20220131,2022-01-31,1,31,1492,Monday,Mon,Y,5,214,2022-01-31,20220131,1,25,January,Jan,1,2022,202201,10,4,2021,Y,2021-01-31
20220201,2022-02-01,2,1,1493,Tuesday,Tue,Y,5,214,2022-01-31,20220131,2,26,February,Feb,1,2022,202202,11,4,2021,N,2021-02-01
20220202,2022-02-02,3,2,1494,Wednesday,Wed,Y,5,214,2022-01-31,20220131,2,26,February,Feb,1,2022,202202,11,4,2021,N,2021-02-02
20220203,2022-02-03,4,3,1495,Thursday,Thu,Y,5,214,2022-01-31,20220131,2,26,February,Feb,1,2022,202202,11,4,2021,N,2021-02-03
20220204,2022-02-04,5,4,1496,Friday,Fri,Y,5,214,2022-01-31,20220131,2,26,February,Feb,1,2022,202202,11,4,2021,N,2021-02-04
20220205,2022-02-05,6,5,1497,Saturday,Sat,N,5,214,2022-01-31,20220131,2,26,February,Feb,1,2022,202202,11,4,2021,N,2021-02-05
20220206,2022-02-06,7,6,1498,Sunday,Sun,N,5,214,2022-01-31,20220131,2,26,February,Feb,1,2022,202202,11,4,2021,N,2021-02-06
20220207,2022-02-07,1,7,1499,Monday,Mon,Y,6,215,2022-02-07,20220207,2,26,February,Feb,1,2022,202202,11,4,2021,N,2021-02-07
20220208,2022-02-08,2,8,1500,Tuesday,Tue,Y,6,215,2022-02-07,20220207,2,26,February,Feb,1,2022,202202,11,4,2021,N,2021-02-08
20220209,2022-02-09,3,9,1501,Wednesday,Wed,Y,6,215,2022-02-07,20220207,2,26,February,Feb,1,2022,202202,11,4,2021,N,2021-02-09
20220210,2022-02-10,4,10,1502,Thursday,Thu,Y,6,215,2022-02-07,20220207,2,26,February,Feb,1,2022,202202,11,4,2021,N,2021-02-10
20220211,2022-02-11,5,11,1503,Friday,Fri,Y,6,215,2022-02-07,20220207,2,26,February,Feb,1,2022,202202,11,4,2021,N,2021-02-11
20220212,2022-02-12,6,12,1504,Saturday,Sat,N,6,215,2022-02-07,20220207,2,26,February,Feb,1,2022,202202,11,4,2021,N,2021-02-12
20220213,2022-02-13,7,13,1505,Sunday,Sun,N,6,215,2022-02-07,20220207,2,26,February,Feb,1,2022,202202,11,4,2021,N,2021-02-13
20220214,2022-02-14,1,14,1506,Monday,Mon,Y,7,216,2022-02-14,20220214,2,26,February,Feb,1,2022,202202,11,4,2021,N,2021-02-14
20220215,2022-02-15,2,15,1507,Tuesday,Tue,Y,7,216,2022-02-14,20220214,2,26,February,Feb,1,2022,202202,11,4,2021,N,2021-02-15
20220216,2022-02-16,3,16,1508,Wednesday,Wed,Y,7,216,2022-02-14,20220214,2,26,February,Feb,1,2022,202202,11,4,2021,N,2021-02-16
20220217,2022-02-17,4,17,1509,Thursday,Thu,Y,7,216,2022-02-14,20220214,2,26,February,Feb,1,2022,202202,11,4,2021,N,2021-02-17
20220218,2022-02-18,5,18,1510,Friday,Fri,Y,7,216,2022-02-14,20220214,2,26,February,Feb,1,2022,202202,11,4,2021,N,2021-02-18
20220219,2022-02-19,6,19,1511,Saturday,Sat,N,7,216,2022-02-14,20220214,2,26,February,Feb,1,2022,202202,11,4,2021,N,2021-02-19
20220220,2022-02-20,7,20,1512,Sunday,Sun,N,7,216,2022-02-14,20220214,2,26,February,Feb,1,2022,202202,11,4,2021,N,2021-02-20
20220221,2022-02-21,1,21,1513,Monday,Mon,Y,8,217,2022-02-21,20220221,2,26,February,Feb,1,2022,202202,11,4,2021,N,2021-02-21
20220222,2022-02-22,2,22,1514,Tuesday,Tue,Y,8,217,2022-02-21,20220221,2,26,February,Feb,1,2022,202202,11,4,2021,N,2021-02-22
20220223,2022-02-23,3,23,1515,Wednesday,Wed,Y,8,217,2022-02-21,20220221,2,26,February,Feb,1,2022,202202,11,4,2021,N,2021-02-23
20220224,2022-02-24,4,24,1516,Thursday,Thu,Y,8,217,2022-02-21,20220221,2,26,February,Feb,1,2022,202202,11,4,2021,N,2021-02-24
20220225,2022-02-25,5,25,1517,Friday,Fri,Y,8,217,2022-02-21,20220221,2,26,February,Feb,1,2022,202202,11,4,2021,N,2021-02-25
20220226,2022-02-26,6,26,1518,Saturday,Sat,N,8,217,2022-02-21,20220221,2,26,February,Feb,1,2022,202202,11,4,2021,N,2021-02-26
20220227,2022-02-27,7,27,1519,Sunday,Sun,N,8,217,2022-02-21,20220221,2,26,February,Feb,1,2022,202202,11,4,2021,N,2021-02-27
20220228,2022-02-28,1,28,1520,Monday,Mon,Y,9,218,2022-02-28,20220228,2,26,February,Feb,1,2022,202202,11,4,2021,Y,2021-02-28
20220301,2022-03-01,2,1,1521,Tuesday,Tue,Y,9,218,2022-02-28,20220228,3,27,March,Mar,1,2022,202203,12,4,2021,N,2021-03-01
20220302,2022-03-02,3,2,1522,Wednesday,Wed,Y,9,218,2022-02-28,20220228,3,27,March,Mar,1,2022,202203,12,4,2021,N,2021-03-02
20220303,2022-03-03,4,3,1523,Thursday,Thu,Y,9,218,2022-02-28,20220228,3,27,March,Mar,1,2022,202203,12,4,2021,N,2021-03-03
20220304,2022-03-04,5,4,1524,Friday,Fri,Y,9,218,2022-02-28,20220228,3,27,March,Mar,1,2022,202203,12,4,2021,N,2021-03-04
20220305,2022-03-05,6,5,1525,Saturday,Sat,N,9,218,2022-02-28,20220228,3,27,March,Mar,1,2022,202203,12,4,2021,N,2021-03-05
20220306,2022-03-06,7,6,1526,Sunday,Sun,N,9,218,2022-02-28,20220228,3,27,March,Mar,1,2022,202203,12,4,2021,N,2021-03-06
20220307,2022-03-07,1,7,1527,Monday,Mon,Y,10,219,2022-03-07,20220307,3,27,March,Mar,1,2022,202203,12,4,2021,N,2021-03-07
20220308,2022-03-08,2,8,1528,Tuesday,Tue,Y,10,219,2022-03-07,20220307,3,27,March,Mar,1,2022,202203,12,4,2021,N,2021-03-08
20220309,2022-03-09,3,9,1529,Wednesday,Wed,Y,10,219,2022-03-07,20220307,3,27,March,Mar,1,2022,202203,12,4,2021,N,2021-03-09
20220310,2022-03-10,4,10,1530,Thursday,Thu,Y,10,219,2022-03-07,20220307,3,27,March,Mar,1,2022,202203,12,4,2021,N,2021-03-10
